Date,DCOILBRENTEU,DJIA,DCOILWTICO,DHHNGSP,GOLDAMGBD228NLBM,NASDAQCOM,SP500,WILL5000INDFC,DEXCHUS,DEXINUS,DEXJPUS,DEXUSEU
1979-05-15,,,,,253.400,129.01,,.,,8.39,214.20,
1979-05-16,,,,,256.100,129.35,,.,,8.39,214.35,
1979-05-17,,,,,257.550,130.44,,.,,8.39,216.70,
1979-05-18,,,,,257.500,131.01,,.,,8.22,218.80,
1979-05-21,,,,,261.050,131.16,,.,,8.22,218.80,
1979-05-22,,,,,265.150,131.90,,.,,8.22,219.40,
1979-05-23,,,,,264.400,132.12,,.,,8.22,219.15,
1979-05-24,,,,,263.000,132.10,,.,,8.22,218.65,
1979-05-25,,,,,270.000,132.68,,.,,8.26,219.75,
1979-05-28,,,,,.,.,,.,,8.22,220.45,
1979-05-29,,,,,276.100,132.46,,.,,8.22,222.05,
1979-05-30,,,,,272.600,131.39,,.,,.,.,
1979-05-31,,,,,277.150,131.42,,1.64,,8.16,220.35,
1979-06-01,,,,,276.700,131.76,,.,,8.16,221.28,
1979-06-04,,,,,273.600,131.95,,.,,8.16,219.75,
1979-06-05,,,,,275.750,133.02,,.,,8.16,221.15,
1979-06-06,,,,,280.750,133.62,,.,,8.16,220.35,
1979-06-07,,,,,279.300,134.55,,.,,8.16,219.55,
1979-06-08,,,,,277.400,134.96,,.,,8.17,218.60,
1979-06-11,,,,,282.400,135.04,,.,,8.17,218.83,
1979-06-12,,,,,278.900,135.92,,.,,8.10,219.70,
1979-06-13,,,,,276.100,136.01,,.,,8.06,220.15,
1979-06-14,,,,,278.800,136.02,,.,,8.00,220.18,
1979-06-15,,,,,279.300,136.25,,.,,8.15,218.80,
1979-06-18,,,,,279.900,135.85,,.,,8.16,219.90,
1979-06-19,,,,,279.250,136.05,,.,,8.16,218.65,
1979-06-20,,,,,280.700,136.45,,.,,8.06,219.00,
1979-06-21,,,,,280.600,136.71,,.,,8.06,218.95,
1979-06-22,,,,,281.950,137.24,,.,,8.13,215.80,
1979-06-25,,,,,284.500,136.89,,.,,8.13,213.24,
1979-06-26,,,,,281.900,136.53,,.,,8.10,215.90,
1979-06-27,,,,,281.000,137.40,,.,,8.11,216.40,
1979-06-28,,,,,281.300,138.08,,.,,8.08,216.55,
1979-06-29,,,,,276.450,138.13,,1.73,,8.06,217.80,
1979-07-02,,,,,282.200,137.03,,.,,8.01,218.30,
1979-07-03,,,,,281.800,137.03,,.,,7.87,218.40,
1979-07-04,,,,,283.300,.,,.,,.,.,
1979-07-05,,,,,286.750,137.79,,.,,7.97,217.00,
1979-07-06,,,,,290.200,138.64,,.,,7.96,217.50,
1979-07-09,,,,,290.250,139.15,,.,,7.96,217.50,
1979-07-10,,,,,289.900,138.97,,.,,7.96,217.68,
1979-07-11,,,,,290.600,138.85,,.,,7.96,217.45,
1979-07-12,,,,,290.750,138.68,,.,,7.96,217.25,
1979-07-13,,,,,288.600,138.52,,.,,8.00,217.35,
1979-07-16,,,,,291.400,138.89,,.,,8.00,216.80,
1979-07-17,,,,,296.500,137.86,,.,,7.91,216.45,
1979-07-18,,,,,303.850,137.26,,.,,7.91,213.60,
1979-07-19,,,,,300.100,137.57,,.,,7.84,216.00,
1979-07-20,,,,,298.500,137.98,,.,,7.84,217.10,
1979-07-23,,,,,303.600,137.57,,.,,7.80,215.75,
1979-07-24,,,,,306.500,138.02,,.,,7.75,214.40,
1979-07-25,,,,,303.000,138.97,,.,,7.75,215.25,
1979-07-26,,,,,307.000,139.52,,.,,7.75,215.03,
1979-07-27,,,,,305.400,140.02,,.,,7.94,215.40,
1979-07-30,,,,,304.650,140.54,,.,,7.94,215.80,
1979-07-31,,,,,295.350,141.33,,1.75,,7.96,216.70,
1979-08-01,,,,,290.950,141.90,,.,,8.00,216.05,
1979-08-02,,,,,292.850,142.54,,.,,8.00,216.55,
1979-08-03,,,,,288.500,142.63,,.,,7.87,216.90,
1979-08-06,,,,,287.000,142.41,,.,,7.99,216.45,
1979-08-07,,,,,282.500,143.30,,.,,7.99,216.50,
1979-08-08,,,,,287.100,144.06,,.,,7.99,216.50,
1979-08-09,,,,,292.750,144.27,,.,,8.03,216.05,
1979-08-10,,,,,302.800,145.07,,.,,8.00,215.90,
1979-08-13,,,,,304.100,146.07,,.,,7.99,216.58,
1979-08-14,,,,,293.000,146.30,,.,,7.99,216.80,
1979-08-15,,,,,300.250,147.14,,.,,7.99,216.85,
1979-08-16,,,,,296.500,147.44,,.,,7.99,216.98,
1979-08-17,,,,,298.700,147.84,,.,,8.00,217.30,
1979-08-20,,,,,299.100,147.95,,.,,8.00,217.38,
1979-08-21,,,,,298.900,147.99,,.,,8.00,217.85,
1979-08-22,,,,,311.500,148.74,,.,,8.00,219.50,
1979-08-23,,,,,309.600,149.13,,.,,8.00,219.12,
1979-08-24,,,,,314.700,149.40,,.,,8.08,219.25,
1979-08-27,,,,,.,149.51,,.,,8.08,220.95,
1979-08-28,,,,,316.200,149.54,,.,,8.08,220.55,
1979-08-29,,,,,314.050,150.04,,.,,8.08,221.93,
1979-08-30,,,,,318.650,150.06,,.,,8.08,219.95,
1979-08-31,,,,,317.750,150.44,,1.86,,8.03,220.40,
1979-09-03,,,,,319.300,.,,.,,.,.,
1979-09-04,,,,,323.900,148.49,,.,,8.08,221.05,
1979-09-05,,,,,329.250,146.03,,.,,8.03,221.50,
1979-09-06,,,,,340.850,146.87,,.,,8.03,220.85,
1979-09-07,,,,,331.150,148.07,,.,,8.03,220.80,
1979-09-10,,,,,336.400,148.91,,.,,8.03,220.90,
1979-09-11,,,,,338.650,148.39,,.,,8.03,221.55,
1979-09-12,,,,,336.950,148.66,,.,,8.03,222.20,
1979-09-13,,,,,334.350,149.33,,.,,8.14,223.60,
1979-09-14,,,,,345.750,150.56,,.,,8.24,223.40,
1979-09-17,,,,,350.750,150.46,,.,,8.24,223.48,
1979-09-18,,,,,371.350,149.19,,.,,8.24,223.80,
1979-09-19,,,,,376.000,149.44,,.,,8.24,223.43,
1979-09-20,,,,,375.350,150.20,,.,,8.24,220.30,
1979-09-21,,,,,373.000,150.65,,.,,8.13,222.45,
1979-09-24,,,,,377.000,150.12,,.,,8.24,223.10,
1979-09-25,,,,,375.900,149.27,,.,,8.24,222.80,
1979-09-26,,,,,370.800,149.88,,.,,8.24,222.60,
1979-09-27,,,,,386.250,150.37,,.,,8.06,223.55,
1979-09-28,,,,,397.000,149.98,,1.87,,8.07,224.50,
1979-10-01,,,,,399.500,149.59,,.,,8.09,225.25,
1979-10-02,,,,,437.000,150.01,,.,,8.09,225.35,
1979-10-03,,,,,418.500,150.51,,.,,8.08,224.45,
1979-10-04,,,,,394.500,151.42,,.,,8.08,223.40,
1979-10-05,,,,,367.500,152.29,,.,,8.12,224.15,
1979-10-08,,,,,376.750,150.98,,.,,.,.,
1979-10-09,,,,,377.000,145.20,,.,,8.25,226.00,
1979-10-10,,,,,409.250,139.31,,.,,8.25,225.60,
1979-10-11,,,,,400.000,140.09,,.,,8.18,226.40,
1979-10-12,,,,,387.750,140.71,,.,,8.18,227.50,
1979-10-15,,,,,400.200,138.39,,.,,8.18,229.80,
1979-10-16,,,,,398.600,138.34,,.,,8.18,232.00,
1979-10-17,,,,,386.400,139.04,,.,,8.18,234.10,
1979-10-18,,,,,382.000,139.46,,.,,8.25,232.18,
1979-10-19,,,,,388.750,136.59,,.,,8.26,230.65,
1979-10-22,,,,,395.500,133.16,,.,,8.26,233.80,
1979-10-23,,,,,387.600,132.61,,.,,8.34,235.40,
1979-10-24,,,,,389.000,133.02,,.,,8.30,234.50,
1979-10-25,,,,,391.200,132.72,,.,,8.30,233.90,
1979-10-26,,,,,374.800,133.75,,.,,8.30,234.30,
1979-10-29,,,,,374.500,133.91,,.,,8.30,235.98,
1979-10-30,,,,,376.000,135.48,,.,,8.40,238.10,
1979-10-31,,,,,379.750,135.53,,1.74,,8.40,237.85,
1979-11-01,,,,,379.700,136.42,,.,,8.32,238.15,
1979-11-02,,,,,373.000,136.88,,.,,8.37,234.55,
1979-11-05,,,,,378.000,136.11,,.,,8.33,237.10,
1979-11-06,,,,,382.800,135.66,,.,,.,.,
1979-11-07,,,,,392.500,134.14,,.,,8.28,240.20,
1979-11-08,,,,,392.500,134.77,,.,,8.25,241.30,
1979-11-09,,,,,389.750,135.86,,.,,8.28,243.55,
1979-11-12,,,,,393.000,137.05,,.,,.,.,
1979-11-13,,,,,388.000,137.14,,.,,8.28,246.60,
1979-11-14,,,,,389.250,137.76,,.,,8.23,243.35,
1979-11-15,,,,,387.500,138.92,,.,,8.10,247.20,
1979-11-16,,,,,386.750,139.07,,.,,8.10,246.50,
1979-11-19,,,,,390.000,139.98,,.,,8.15,245.25,
1979-11-20,,,,,389.000,139.50,,.,,8.15,246.20,
1979-11-21,,,,,396.800,138.88,,.,,8.15,248.10,
1979-11-22,,,,,394.850,.,,.,,.,.,
1979-11-23,,,,,390.150,139.85,,.,,8.12,249.00,
1979-11-26,,,,,393.000,141.95,,.,,8.10,250.85,
1979-11-27,,,,,393.400,142.55,,.,,8.16,249.45,
1979-11-28,,,,,405.350,143.53,,.,,8.16,248.95,
1979-11-29,,,,,410.900,144.16,,.,,8.10,248.85,
1979-11-30,,,,,417.200,144.26,,1.85,,8.03,249.55,
1979-12-03,,,,,428.000,143.86,,1.84,,8.00,248.89,
1979-12-04,,,,,435.000,144.80,,1.86,,8.08,247.50,
1979-12-05,,,,,427.250,145.92,,1.87,,8.10,245.70,
1979-12-06,,,,,434.500,147.04,,1.88,,8.13,243.60,
1979-12-07,,,,,428.900,147.49,,1.88,,8.03,240.20,
1979-12-10,,,,,431.350,147.97,,1.88,,8.15,232.65,
1979-12-11,,,,,442.750,147.83,,1.88,,8.15,233.30,
1979-12-12,,,,,449.750,148.51,,1.88,,8.04,237.90,
1979-12-13,,,,,458.750,148.97,,1.89,,8.13,240.70,
1979-12-14,,,,,459.500,150.03,,1.91,,8.14,242.55,
1979-12-17,,,,,460.600,150.56,,1.92,,8.14,240.10,
1979-12-18,,,,,473.500,149.72,,1.90,,8.14,239.40,
1979-12-19,,,,,494.000,149.65,,1.90,,8.14,239.00,
1979-12-20,,,,,477.250,150.27,,1.90,,8.10,236.60,
1979-12-21,,,,,474.900,150.17,,1.89,,8.14,239.90,
1979-12-24,,,,,485.900,149.97,,1.89,,8.14,239.80,
1979-12-25,,,,,.,.,,.,,.,.,
1979-12-26,,,,,.,150.01,,1.89,,8.14,239.05,
1979-12-27,,,,,508.750,150.23,,1.90,,8.10,239.80,
1979-12-28,,,,,515.000,150.83,,1.90,,8.00,240.55,
1979-12-31,,,,,524.000,151.14,,1.90,,8.00,240.30,
1980-01-01,,,,,.,.,,.,,.,.,
1980-01-02,,,,,559.000,148.17,,1.86,,8.00,238.45,
1980-01-03,,,,,632.000,145.97,,.,,7.95,238.35,
1980-01-04,,,,,596.000,148.02,,1.88,,8.05,234.80,
1980-01-07,,,,,634.000,148.62,,1.89,,8.05,231.55,
1980-01-08,,,,,615.750,150.68,,1.93,,8.05,234.75,
1980-01-09,,,,,599.250,151.60,,1.93,,8.00,234.95,
1980-01-10,,,,,608.250,153.12,,1.95,,8.00,235.80,
1980-01-11,,,,,610.000,153.87,,1.95,,8.03,236.05,
1980-01-14,,,,,647.750,154.40,,1.96,,8.03,236.20,
1980-01-15,,,,,682.000,154.96,,1.97,,7.90,239.65,
1980-01-16,,,,,765.000,155.99,,1.97,,7.90,238.15,
1980-01-17,,,,,728.250,155.81,,1.97,,7.96,239.90,
1980-01-18,,,,,825.500,156.14,,1.97,,7.85,239.65,
1980-01-21,,,,,843.000,157.35,,1.99,,7.93,241.00,
1980-01-22,,,,,763.000,156.92,,1.98,,7.98,239.70,
1980-01-23,,,,,650.000,158.50,,2.01,,8.00,237.25,
1980-01-24,,,,,712.000,159.24,,2.02,,8.00,239.35,
1980-01-25,,,,,691.500,159.70,,2.01,,8.00,239.60,
1980-01-28,,,,,629.000,160.70,,2.04,,8.00,240.22,
1980-01-29,,,,,678.000,160.29,,2.02,,8.00,239.35,
1980-01-30,,,,,703.500,161.30,,2.05,,8.00,239.50,
1980-01-31,,,,,668.000,161.75,,2.03,,8.06,239.33,
1980-02-01,,,,,675.000,162.30,,2.05,,8.04,240.45,
1980-02-04,,,,,672.000,162.02,,2.04,,8.04,240.29,
1980-02-05,,,,,661.250,162.20,,2.04,,8.00,240.10,
1980-02-06,,,,,696.000,162.99,,2.06,,7.96,240.10,
1980-02-07,,,,,704.000,163.77,,2.07,,7.92,240.09,
1980-02-08,,,,,688.500,165.25,,2.10,,7.85,241.65,
1980-02-11,,,,,714.500,164.46,,2.09,,7.90,241.40,
1980-02-12,,,,,703.750,164.57,,2.10,,.,.,
1980-02-13,,,,,695.500,164.98,,2.11,,7.90,242.10,
1980-02-14,,,,,688.000,163.54,,2.08,,7.90,243.39,
1980-02-15,,,,,674.500,162.56,,2.06,,7.92,243.20,
1980-02-18,,,,,665.250,.,,.,,.,.,
1980-02-19,,,,,661.750,161.06,,2.05,,7.98,245.36,
1980-02-20,,,,,625.000,162.10,,2.08,,8.00,246.05,
1980-02-21,,,,,646.500,161.31,,2.06,,8.00,246.09,
1980-02-22,,,,,643.500,160.08,,2.05,,8.00,247.45,
1980-02-25,,,,,625.000,157.97,,2.03,,8.05,248.35,
1980-02-26,,,,,636.750,158.50,,2.04,,8.05,248.08,
1980-02-27,,,,,629.000,157.73,,2.02,,8.02,248.45,
1980-02-28,,,,,638.000,157.46,,2.02,,8.06,248.40,
1980-02-29,,,,,640.000,158.03,,2.04,,8.06,251.65,
1980-03-03,,,,,637.000,156.87,,2.02,,8.08,247.85,
1980-03-04,,,,,633.250,155.39,,2.02,,8.08,246.40,
1980-03-05,,,,,641.750,152.94,,1.99,,8.10,246.88,
1980-03-06,,,,,634.250,148.64,,1.94,,8.13,248.10,
1980-03-07,,,,,602.250,146.19,,1.91,,8.13,247.85,
1980-03-10,,,,,602.000,143.75,,1.89,,8.13,247.93,
1980-03-11,,,,,569.000,144.56,,1.92,,8.15,247.30,
1980-03-12,,,,,582.500,144.63,,1.90,,8.13,247.50,
1980-03-13,,,,,574.300,144.98,,1.88,,8.13,248.10,
1980-03-14,,,,,502.750,144.44,,1.88,,8.17,249.05,
1980-03-17,,,,,480.000,139.70,,1.82,,8.20,248.90,
1980-03-18,,,,,474.000,138.92,,1.84,,8.20,249.10,
1980-03-19,,,,,514.000,139.97,,1.85,,8.16,248.65,
1980-03-20,,,,,561.000,139.64,,1.83,,8.16,248.70,
1980-03-21,,,,,535.000,138.80,,1.82,,8.16,248.92,
1980-03-24,,,,,544.000,134.61,,1.76,,8.16,249.15,
1980-03-25,,,,,548.500,132.52,,1.75,,8.15,249.07,
1980-03-26,,,,,525.000,132.22,,1.74,,8.15,249.10,
1980-03-27,,,,,486.000,124.09,,1.71,,8.20,249.90,
1980-03-28,,,,,490.000,129.25,,1.76,,8.20,249.65,
1980-03-31,,,,,503.250,131.00,,1.79,,8.22,249.95,
1980-04-01,,,,,501.500,133.14,,1.80,,8.30,254.65,
1980-04-02,,,,,498.000,135.80,,1.81,,8.25,257.15,
1980-04-03,,,,,491.250,136.01,,1.80,,8.20,257.20,
1980-04-04,,,,,.,.,,.,,8.20,258.75,
1980-04-07,,,,,.,133.40,,1.77,,8.20,261.40,
1980-04-08,,,,,518.400,134.37,,1.79,,8.20,258.20,
1980-04-09,,,,,547.000,136.04,,1.82,,8.20,251.80,
1980-04-10,,,,,539.500,137.28,,1.84,,8.08,249.50,
1980-04-11,,,,,532.000,137.75,,1.84,,8.08,252.50,
1980-04-14,,,,,532.800,136.67,,1.82,,8.03,251.35,
1980-04-15,,,,,495.500,136.39,,1.82,,8.05,252.70,
1980-04-16,,,,,513.500,135.76,,1.80,,7.98,249.10,
1980-04-17,,,,,511.500,134.55,,1.79,,8.05,248.70,
1980-04-18,,,,,511.750,134.66,,1.78,,8.05,249.40,
1980-04-21,,,,,506.500,133.08,,1.77,,8.03,249.80,
1980-04-22,,,,,494.500,135.71,,1.83,,8.00,250.00,
1980-04-23,,,,,506.750,136.92,,1.84,,7.97,243.25,
1980-04-24,,,,,514.250,138.69,,1.85,,7.97,244.65,
1980-04-25,,,,,552.000,137.92,,1.86,,8.00,246.00,
1980-04-28,,,,,535.250,138.54,,1.87,,7.90,241.30,
1980-04-29,,,,,513.000,139.35,,1.88,,7.90,239.30,
1980-04-30,,,,,519.250,139.99,,1.88,,7.90,239.35,
1980-05-01,,,,,507.750,139.68,,1.86,,7.90,240.50,
1980-05-02,,,,,510.000,140.25,,1.87,,7.90,240.35,
1980-05-05,,,,,.,141.04,,1.88,,7.90,237.20,
1980-05-06,,,,,517.500,142.23,,1.88,,7.90,231.80,
1980-05-07,,,,,509.250,143.58,,1.90,,7.90,231.85,
1980-05-08,,,,,513.750,143.26,,1.88,,7.90,233.60,
1980-05-09,,,,,510.500,143.06,,1.86,,7.90,231.80,
1980-05-12,,,,,510.500,142.96,,1.86,,7.88,226.80,
1980-05-13,,,,,510.000,144.10,,1.89,,7.90,227.75,
1980-05-14,,,,,518.500,145.66,,1.90,,7.90,227.20,
1980-05-15,,,,,516.250,146.62,,1.90,,7.90,227.80,
1980-05-16,,,,,516.100,147.24,,1.91,,7.90,229.60,
1980-05-19,,,,,515.100,147.24,,1.92,,7.90,229.00,
1980-05-20,,,,,509.800,146.93,,1.92,,7.90,226.75,
1980-05-21,,,,,511.750,146.75,,1.92,,7.85,224.40,
1980-05-22,,,,,507.500,147.96,,1.94,,7.82,224.05,
1980-05-23,,,,,510.500,149.48,,1.97,,7.82,221.25,
1980-05-26,,,,,.,.,,.,,.,.,
1980-05-27,,,,,514.200,150.10,,1.99,,7.71,219.20,
1980-05-28,,,,,524.000,150.70,,2.00,,7.75,223.50,
1980-05-29,,,,,521.000,150.09,,1.97,,7.75,223.80,
1980-05-30,,,,,531.400,150.45,,1.99,,7.75,223.00,
1980-06-02,,,,,563.000,150.17,,1.98,,7.75,223.55,
1980-06-03,,,,,554.500,149.92,,1.98,,7.77,222.70,
1980-06-04,,,,,568.000,151.21,,2.01,,7.92,221.40,
1980-06-05,,,,,581.500,152.21,,2.02,,7.86,220.35,
1980-06-06,,,,,598.000,152.68,,2.03,,7.86,219.30,
1980-06-09,,,,,627.500,153.00,,2.04,,7.82,216.35,
1980-06-10,,,,,606.500,154.15,,2.05,,7.82,215.80,
1980-06-11,,,,,595.000,155.22,,2.08,,7.85,217.75,
1980-06-12,,,,,588.750,155.31,,2.07,,7.82,216.50,
1980-06-13,,,,,609.250,156.59,,2.08,,7.82,216.00,
1980-06-16,,,,,599.000,156.79,,2.08,,7.83,216.00,
1980-06-17,,,,,590.750,156.98,,2.08,,7.85,216.00,
1980-06-18,,,,,602.500,157.19,,2.08,,7.85,215.75,
1980-06-19,,,,,598.000,156.73,,2.06,,7.89,216.35,
1980-06-20,,,,,603.750,156.51,,2.05,,7.87,217.20,
1980-06-23,,,,,596.000,156.99,,2.06,,7.85,216.07,
1980-06-24,,,,,599.750,157.66,,2.07,,7.87,216.60,
1980-06-25,,,,,617.500,158.74,,2.10,,7.87,217.95,
1980-06-26,,,,,623.250,159.00,,2.09,,7.87,217.20,
1980-06-27,,,,,631.500,159.18,,2.09,,7.85,217.55,
1980-06-30,,,,,662.500,157.78,,2.06,,7.80,219.90,
1980-07-01,,,,,656.000,158.17,,2.07,,7.80,219.50,
1980-07-02,,,,,672.000,159.18,,2.09,,7.77,218.80,
1980-07-03,,,,,664.500,160.87,,2.11,,7.80,219.00,
1980-07-04,,,,,668.500,.,,.,,.,.,
1980-07-07,,,,,665.750,163.63,,2.13,,7.80,217.90,
1980-07-08,,,,,688.750,163.58,,2.13,,7.75,219.10,
1980-07-09,,,,,678.000,164.09,,2.13,,7.75,218.15,
1980-07-10,,,,,665.000,163.84,,2.11,,7.77,216.85,
1980-07-11,,,,,663.500,164.82,,2.13,,7.77,217.70,
1980-07-14,,,,,649.000,166.52,,2.16,,7.75,218.25,
1980-07-15,,,,,621.000,167.05,,2.15,,7.75,219.40,
1980-07-16,,,,,624.500,167.10,,2.16,,7.75,218.80,
1980-07-17,,,,,630.250,168.67,,2.19,,7.77,218.50,
1980-07-18,,,,,610.000,169.99,,2.20,,7.77,220.27,
1980-07-21,,,,,620.750,170.48,,2.21,,7.77,220.38,
1980-07-22,,,,,611.500,169.79,,2.20,,7.76,221.00,
1980-07-23,,,,,632.000,169.82,,2.20,,7.75,224.15,
1980-07-24,,,,,635.500,169.92,,2.20,,7.75,223.20,
1980-07-25,,,,,652.500,169.63,,2.18,,7.73,225.40,
1980-07-28,,,,,643.250,170.02,,2.19,,7.77,227.40,
1980-07-29,,,,,645.500,171.06,,2.21,,7.77,226.80,
1980-07-30,,,,,636.500,172.33,,2.21,,7.76,227.05,
1980-07-31,,,,,618.000,171.81,,2.20,,7.80,227.40,
1980-08-01,,,,,622.000,172.49,,2.20,,7.80,227.00,
1980-08-04,,,,,622.250,171.89,,2.19,,7.77,226.05,
1980-08-05,,,,,635.500,172.52,,2.20,,7.78,226.25,
1980-08-06,,,,,628.500,173.45,,2.21,,7.75,225.30,
1980-08-07,,,,,632.500,175.24,,2.25,,7.75,225.70,
1980-08-08,,,,,631.250,175.88,,2.25,,7.79,226.30,
1980-08-11,,,,,614.500,177.11,,2.27,,7.79,225.78,
1980-08-12,,,,,613.250,176.62,,2.26,,7.79,222.90,
1980-08-13,,,,,615.950,177.02,,2.25,,7.77,224.00,
1980-08-14,,,,,623.000,178.76,,2.29,,7.77,224.40,
1980-08-15,,,,,626.000,179.89,,2.29,,7.77,225.75,
1980-08-18,,,,,609.750,177.24,,2.25,,7.80,226.30,
1980-08-19,,,,,620.750,176.28,,2.24,,7.83,224.38,
1980-08-20,,,,,622.750,177.68,,2.26,,7.80,224.15,
1980-08-21,,,,,640.500,179.91,,2.30,,7.80,224.75,
1980-08-22,,,,,639.500,181.70,,2.31,,7.80,223.80,
1980-08-25,,,,,.,181.58,,2.30,,7.80,223.20,
1980-08-26,,,,,629.000,182.39,,2.30,,7.80,219.40,
1980-08-27,,,,,632.750,182.15,,2.28,,7.77,219.68,
1980-08-28,,,,,633.750,180.99,,2.25,,7.75,218.00,
1980-08-29,,,,,633.750,181.52,,2.26,,7.75,219.10,
1980-09-01,,,,,626.250,.,,.,,.,.,
1980-09-02,,,,,632.250,182.34,,2.28,,7.73,215.93,
1980-09-03,,,,,636.700,184.53,,2.33,,7.73,216.70,
1980-09-04,,,,,637.250,185.05,,2.32,,7.73,217.20,
1980-09-05,,,,,647.500,185.61,,2.31,,7.73,218.00,
1980-09-08,,,,,660.000,184.45,,2.28,,7.74,216.70,
1980-09-09,,,,,674.000,184.84,,2.30,,7.74,216.80,
1980-09-10,,,,,686.000,186.31,,2.31,,7.77,216.55,
1980-09-11,,,,,676.500,188.16,,2.33,,7.72,214.47,
1980-09-12,,,,,693.500,189.58,,2.34,,7.73,213.20,
1980-09-15,,,,,672.500,189.59,,2.34,,7.77,212.65,
1980-09-16,,,,,668.000,191.31,,2.36,,7.80,211.47,
1980-09-17,,,,,678.250,193.95,,2.39,,7.80,211.95,
1980-09-18,,,,,674.000,193.61,,2.38,,7.75,212.98,
1980-09-19,,,,,674.500,195.33,,2.40,,7.75,210.80,
1980-09-22,,,,,698.750,195.94,,2.42,,7.75,214.80,
1980-09-23,,,,,720.500,195.05,,2.40,,7.75,218.15,
1980-09-24,,,,,711.000,195.18,,2.42,,7.75,214.45,
1980-09-25,,,,,705.000,194.05,,2.39,,7.75,215.00,
1980-09-26,,,,,697.000,190.77,,2.34,,7.75,211.70,
1980-09-29,,,,,687.250,185.79,,2.29,,7.75,212.40,
1980-09-30,,,,,670.000,187.76,,2.32,,7.75,210.85,
1980-10-01,,,,,679.250,189.62,,2.36,,7.75,208.50,
1980-10-02,,,,,675.750,190.81,,2.37,,7.77,208.15,
1980-10-03,,,,,670.250,193.43,,2.42,,7.77,207.60,
1980-10-06,,,,,671.500,196.01,,2.46,,7.75,207.90,
1980-10-07,,,,,679.500,196.17,,2.45,,7.76,208.85,
1980-10-08,,,,,674.500,197.18,,2.46,,7.76,208.35,
1980-10-09,,,,,681.750,197.53,,2.45,,7.76,208.95,
1980-10-10,,,,,683.500,197.79,,2.44,,7.75,209.00,
1980-10-13,,,,,683.500,198.87,,2.47,,.,.,
1980-10-14,,,,,674.000,199.02,,2.47,,7.73,206.50,
1980-10-15,,,,,676.250,199.43,,2.50,,7.73,207.30,
1980-10-16,,,,,673.500,197.95,,2.47,,7.73,208.15,
1980-10-17,,,,,667.750,197.24,,2.46,,7.73,208.20,
1980-10-20,,,,,664.200,197.15,,2.48,,7.72,208.65,
1980-10-21,,,,,652.750,196.46,,2.47,,7.72,207.95,
1980-10-22,,,,,659.500,197.90,,2.47,,7.72,209.35,
1980-10-23,,,,,649.250,195.81,,2.43,,7.72,210.40,
1980-10-24,,,,,628.000,196.17,,2.43,,7.68,212.75,
1980-10-27,,,,,633.500,194.35,,2.40,,7.68,213.75,
1980-10-28,,,,,631.000,193.76,,2.40,,7.72,213.25,
1980-10-29,,,,,643.500,194.49,,2.40,,7.72,210.00,
1980-10-30,,,,,643.500,192.51,,2.36,,7.72,210.50,
1980-10-31,,,,,636.000,192.78,,2.38,,7.72,211.05,
1980-11-03,,,,,634.300,193.15,,2.41,,7.72,210.80,
1980-11-04,,,,,648.000,.,,.,,.,.,
1980-11-05,,,,,655.000,196.03,,2.45,,7.70,211.35,
1980-11-06,,,,,633.750,193.96,,2.41,,7.70,212.65,
1980-11-07,,,,,603.000,193.51,,2.41,,7.72,213.10,
1980-11-10,,,,,617.000,193.10,,2.42,,7.73,209.50,
1980-11-11,,,,,598.750,195.02,,2.45,,.,.,
1980-11-12,,,,,614.500,197.78,,2.51,,7.75,213.10,
1980-11-13,,,,,616.000,200.25,,2.54,,7.74,212.30,
1980-11-14,,,,,615.700,201.76,,2.56,,7.71,212.90,
1980-11-17,,,,,609.250,201.59,,2.57,,7.80,213.60,
1980-11-18,,,,,616.250,203.76,,2.60,,7.80,213.30,
1980-11-19,,,,,628.250,205.02,,2.60,,7.80,212.65,
1980-11-20,,,,,634.500,206.50,,2.62,,7.80,213.70,
1980-11-21,,,,,637.750,206.07,,2.60,,7.80,213.80,
1980-11-24,,,,,635.000,204.22,,2.59,,7.85,213.35,
1980-11-25,,,,,613.500,205.41,,2.61,,7.85,213.65,
1980-11-26,,,,,625.500,207.06,,2.63,,7.82,216.45,
1980-11-27,,,,,620.000,.,,.,,.,.,
1980-11-28,,,,,621.500,208.15,,2.64,,7.82,216.60,
1980-12-01,,,,,635.500,204.91,,2.59,,7.86,217.85,
1980-12-02,,,,,629.250,203.71,,2.58,,7.86,216.55,
1980-12-03,,,,,627.500,204.90,,2.58,,7.92,213.55,
1980-12-04,,,,,632.700,206.19,,2.57,,7.92,211.00,
1980-12-05,,,,,620.250,203.02,,2.52,,7.92,211.60,
1980-12-08,,,,,615.250,195.87,,2.45,,7.91,208.50,
1980-12-09,,,,,612.500,195.07,,2.45,,7.92,209.10,
1980-12-10,,,,,594.500,193.58,,2.41,,7.92,210.10,
1980-12-11,,,,,573.500,188.75,,2.38,,7.97,210.45,
1980-12-12,,,,,553.500,191.22,,2.42,,7.95,210.50,
1980-12-15,,,,,581.000,194.02,,2.42,,7.92,209.40,
1980-12-16,,,,,559.750,191.88,,2.43,,7.98,208.75,
1980-12-17,,,,,572.000,194.02,,2.47,,7.99,208.90,
1980-12-18,,,,,577.000,196.01,,2.48,,7.98,209.50,
1980-12-19,,,,,573.500,197.91,,2.50,,7.97,208.20,
1980-12-22,,,,,594.000,199.79,,2.53,,7.95,207.65,
